Date,Open,High,Low,Close,Volume
2021-06-18,150.3800,154.8000,149.4000,152.52,11628917
2021-06-21,152.5200,152.6100,145.8300,149.70,8040208
2021-06-22,149.7500,151.6468,148.4000,149.68,5790390
2021-06-23,149.7600,154.5900,147.8000,151.58,9335718
2021-06-24,152.6700,153.6272,149.8600,150.73,8173384
2021-06-25,151.2300,153.1700,149.2800,149.67,6452449
2021-06-28,148.6150,150.9300,147.0800,149.94,6450955
2021-06-29,149.7500,149.9400,145.7700,146.08,7478999
2021-06-30,145.5450,154.0900,144.2450,153.14,9798633
2021-07-01,154.5000,157.4100,151.4100,153.08,9793859
2021-07-02,153.3100,154.9500,149.5600,150.23,4844712
2021-07-06,150.0800,152.8000,147.8101,148.37,5069422
2021-07-07,148.1500,148.9400,143.6000,143.72,5650921
2021-07-08,140.4300,143.7300,139.5300,142.53,4827157
2021-07-09,143.3000,150.2600,143.3000,149.64,7065139
2021-07-12,148.9900,150.4200,146.0100,146.69,3276273
2021-07-13,147.6950,147.6950,143.0000,143.41,5871457
2021-07-14,143.8600,144.2000,139.0400,139.09,8545476
2021-07-15,139.1800,140.5200,136.5400,137.50,6576068
2021-07-16,139.6900,139.7899,133.5100,134.31,6094631
2021-07-19,131.3600,133.7700,130.3100,131.88,7215671
2021-07-20,132.7500,137.4350,131.7000,136.09,6274608
2021-07-21,136.7100,140.1500,135.7250,139.25,5269631
2021-07-22,141.2898,141.2898,137.6600,139.47,4628360
2021-07-23,139.8000,140.0000,137.4100,138.73,2811110
2021-07-26,139.1300,142.1900,137.2000,142.00,6489516
2021-07-27,141.2550,142.5200,138.3100,141.58,5113147
2021-07-28,141.3100,143.7300,141.0300,143.30,4466785
2021-07-29,143.6464,145.0000,141.7100,143.47,4969865
2021-07-30,141.7500,144.6900,141.7400,144.01,4167130
2021-08-02,143.8500,146.2700,143.4000,145.49,4522437
2021-08-03,147.7284,147.7900,143.2801,145.65,5491010
2021-08-04,145.1000,147.4600,145.0100,147.40,4631430
2021-08-05,146.6700,150.4100,146.3993,150.32,4737513
2021-08-06,148.9900,150.1900,147.5500,149.99,4043474
2021-08-09,148.7400,151.0000,148.7000,149.44,5541924
2021-08-10,149.3650,150.7600,147.8500,147.95,5149830
2021-08-11,147.5400,149.2796,145.1576,148.16,6717728
2021-08-12,148.8600,151.6800,146.5500,151.15,8925109
2021-08-13,146.6600,152.7600,144.5100,152.76,16648021
2021-08-16,151.9900,152.0300,144.9000,148.57,7720442
2021-08-17,145.0000,148.2000,143.5800,143.90,7855110
2021-08-18,144.0200,148.6800,141.7000,146.74,5190073
2021-08-19,143.7907,145.2800,141.9200,142.65,4732393
2021-08-20,142.0000,143.9490,141.5000,143.70,2996182
2021-08-23,144.9000,147.6299,144.1500,146.79,4727431
2021-08-24,147.0000,161.9800,146.5000,161.42,22096778
2021-08-25,158.7640,163.0587,158.0000,160.35,7267704
2021-08-26,159.3400,159.4999,151.4500,152.73,7242951
2021-08-27,152.2510,156.4400,151.4500,154.18,4818820
2021-08-30,154.4100,157.4900,151.9200,156.02,3968745
2021-08-31,155.9400,158.1500,153.5800,154.99,7403951
2021-09-01,154.8400,158.6400,154.2900,156.59,4324746
2021-09-02,156.5000,159.4601,156.5000,157.20,3302257
2021-09-03,158.0500,160.6400,157.2000,158.00,4460935
2021-09-07,159.7200,165.7350,159.5500,165.00,11017034
2021-09-08,163.2300,166.5500,161.6000,163.93,5866501
2021-09-09,163.0000,166.9700,160.8300,166.00,5935754
2021-09-10,166.9500,168.2356,165.0100,165.20,3985251
2021-09-13,160.2500,162.9900,154.7900,160.32,7520949
2021-09-14,160.6600,164.7000,159.4100,163.30,4655503
2021-09-15,162.3200,166.6300,160.4900,166.37,5656017
2021-09-16,165.2600,169.4500,165.0400,168.15,6094825
2021-09-17,169.3000,170.0000,163.6100,166.59,20024675
2021-09-20,162.2400,166.5400,159.4450,161.64,6846832
2021-09-21,164.0000,170.0100,162.9600,169.29,8592501
2021-09-22,170.0293,171.8100,167.3713,169.96,4353595
2021-09-23,171.5500,176.0000,170.5001,175.13,5370786
2021-09-24,174.5300,176.9600,173.6100,175.88,4084868
2021-09-27,175.0000,176.3190,172.0200,174.26,3551430
2021-09-28,172.5155,173.5600,166.9000,168.58,4362803
2021-09-29,170.1000,171.2207,166.5504,168.07,2788740
2021-09-30,168.1000,169.5000,165.7100,167.75,2663690
2021-10-01,170.3100,173.2000,168.5500,173.01,4963044
2021-10-04,171.9900,172.2600,164.0300,164.50,4459382
2021-10-05,165.6700,166.5900,162.4300,164.74,4340100
2021-10-06,161.3900,167.3200,160.6300,167.25,2461482
2021-10-07,170.0000,171.2700,168.6000,169.60,2119612
2021-10-08,170.1000,174.0999,169.4800,169.97,2265114
2021-10-11,170.0000,171.5402,166.6300,166.67,2046310
2021-10-12,172.6944,175.9000,171.2300,172.75,6028098
2021-10-13,173.0000,175.1900,171.8000,173.58,3523610
2021-10-14,175.2400,176.7500,170.0400,170.50,4145257
2021-10-15,171.9000,172.9500,168.5800,169.18,3592734
2021-10-18,167.5000,172.7000,167.1100,172.32,2793704
2021-10-19,172.5700,172.8100,170.0600,170.74,2776646
2021-10-20,170.0600,171.9400,168.2000,169.76,2687022
2021-10-21,169.0740,171.5300,167.7000,170.50,2889355
2021-10-22,169.3000,169.4400,165.1600,166.64,2985991
2021-10-25,166.6900,170.3289,166.6500,169.24,2620794
2021-10-26,170.4000,172.0003,167.9000,171.14,2937893
2021-10-27,170.7400,172.6500,168.8800,169.10,3009842
2021-10-28,170.2000,171.8500,168.7100,171.70,2143659
2021-10-29,171.3900,171.3900,168.8486,170.66,2294417
2021-11-01,170.5000,175.4400,170.5000,174.60,4374990
2021-11-02,174.9500,175.3000,170.5800,172.87,3278277
2021-11-03,171.8900,173.7500,170.9300,172.87,2827068
2021-11-04,175.9500,179.4350,173.9600,178.45,9664613
2021-11-05,186.1500,203.2950,185.9441,201.62,27330521
2021-11-08,203.3500,211.3361,199.7500,200.32,12855319
2021-11-09,201.4400,201.5000,187.5000,194.68,8946266
2021-11-10,190.2300,195.0000,189.2800,192.22,6704083
2021-11-11,195.2000,197.9300,190.7700,191.61,5899031
2021-11-12,192.4650,208.1600,192.0600,206.54,12036965
2021-11-15,206.2000,209.2400,204.1600,207.21,7479309
2021-11-16,205.5900,209.9300,203.4700,207.04,4431316
2021-11-17,207.0000,212.5838,198.4000,199.11,6383375
2021-11-18,199.3400,205.0000,196.0000,204.33,4601086
2021-11-19,196.6000,199.3600,190.5000,196.42,8185488
2021-11-22,190.4400,190.7600,176.7200,181.73,12626362
2021-11-23,181.1433,183.7300,175.2500,178.27,6456729
2021-11-24,175.6300,182.7800,175.0000,179.89,4763328
2021-11-26,167.7600,174.6400,167.0400,173.86,6044126
2021-11-29,176.8800,180.7000,175.9000,180.08,5317368
2021-11-30,176.4050,180.6400,170.9210,172.54,10682739
2021-12-01,174.0100,180.1300,162.0300,163.08,7657589
2021-12-02,161.3600,170.2950,160.4900,169.60,5687601
2021-12-03,168.9800,170.7300,162.1400,166.75,6460855
2021-12-06,167.2750,181.9300,162.8500,180.85,9813848
