Date,Open,High,Low,Close,Volume
2002-04-02,36.400,36.4700,35.3600,35.700,4902800
2002-04-03,36.500,36.9500,34.6100,35.050,3012400
2002-04-04,35.220,35.4300,33.9900,34.140,2139000
2002-04-05,34.250,34.7400,33.7000,33.890,1048300
2002-04-08,33.250,34.6300,32.9000,34.200,2008900
2002-04-09,34.080,34.4300,32.5700,32.800,2099500
2002-04-10,33.000,33.4100,32.8100,33.180,3719600
2002-04-11,32.700,32.9000,32.0000,32.150,3395900
2002-04-12,32.220,32.6500,31.8900,32.350,2278500
2002-04-15,32.350,32.8000,31.9500,32.440,1722400
2002-04-16,32.950,34.0000,32.8100,33.900,6692700
2002-04-17,34.250,35.0200,33.9500,34.970,3086900
2002-04-18,34.650,34.7500,33.5200,34.600,2738500
2002-04-19,35.000,35.2700,34.8200,35.000,2657800
2002-04-22,34.560,34.6500,33.1900,33.750,2077500
2002-04-23,33.750,34.3000,32.2900,32.310,5850000
2002-04-24,32.550,32.7900,31.1100,31.130,2890900
2002-04-25,30.900,31.2200,29.9500,30.950,2459900
2002-04-26,31.000,31.2000,29.8000,29.960,1756000
2002-04-29,29.750,30.4800,29.3900,29.650,2876500
2002-04-30,29.850,30.5500,29.4900,30.050,1942700
2002-05-01,30.000,30.8500,29.0000,30.440,2466200
2002-05-02,30.200,30.2100,29.0000,29.100,2833100
2002-05-03,29.000,29.0800,28.3500,28.510,2505300
2002-05-06,28.280,29.1800,27.8400,27.850,1779000
2002-05-07,28.400,28.5000,27.7600,27.810,2540200
2002-05-08,28.800,30.6000,28.7500,30.040,2382700
2002-05-09,29.750,30.0800,28.6600,28.740,3575500
2002-05-10,28.750,28.9400,27.4200,27.950,2687700
2002-05-13,27.950,28.9600,27.7000,28.460,1627100
2002-05-14,30.300,31.2500,29.8000,31.050,3078700
2002-05-15,30.000,30.6500,29.7200,29.750,2436000
2002-05-16,29.750,29.8000,29.2500,29.600,2409500
2002-05-17,29.700,30.0400,28.5000,30.010,3686500
2002-05-20,29.600,29.7400,29.2100,29.400,1851900
2002-05-21,29.510,29.9900,28.2700,28.540,1788200
2002-05-22,28.540,28.9500,27.7100,28.110,2672600
2002-05-23,28.110,28.3000,27.3700,27.830,2126400
2002-05-24,27.830,27.9500,27.1500,27.300,1888500
2002-05-28,27.350,27.8900,26.9100,27.140,1328400
2002-05-29,26.930,27.1000,26.7000,26.700,1226200
2002-05-30,26.600,26.7000,25.4500,26.130,2960100
2002-05-31,26.130,26.8200,26.0000,26.370,2138300
2002-06-03,26.490,26.5500,25.2600,25.530,1333200
2002-06-04,25.530,25.7400,24.9600,25.490,2009000
2002-06-05,25.350,25.5400,24.5000,25.100,2077100
2002-06-06,24.550,25.8800,24.2500,24.630,1582000
2002-06-07,23.760,24.1400,23.5200,23.700,2397800
2002-06-10,23.700,25.2300,23.3200,24.730,2615300
2002-06-11,24.760,26.0000,24.7600,25.260,4992100
2002-06-12,25.260,25.7000,24.2000,24.670,2433300
2002-06-13,24.800,24.8800,23.9100,24.000,2835700
2002-06-14,23.250,23.9200,23.0000,23.500,2160000
2002-06-17,23.950,25.5700,23.8500,25.210,3117300
2002-06-18,25.300,25.9700,24.7800,25.270,2408600
2002-06-19,24.720,24.9800,23.8500,24.300,2832800
2002-06-20,24.200,24.7500,23.7900,24.000,2750500
2002-06-21,24.000,24.1900,23.5300,23.960,2999100
2002-06-24,24.000,24.7400,23.5300,24.160,3115500
2002-06-25,24.700,24.8900,23.5200,23.550,1961800
2002-06-26,23.010,23.4000,22.4000,23.200,2350500
2002-06-27,23.240,24.5000,23.2000,24.230,1415900
2002-06-28,23.980,24.4500,23.5500,23.650,2284900
2002-07-01,23.450,23.9100,22.8200,23.130,1875000
2002-07-02,22.850,23.1400,21.5100,21.950,2903500
2002-07-03,21.750,23.0900,21.5200,23.000,3378900
2002-07-05,23.000,24.2500,22.9500,23.950,1751200
2002-07-08,24.000,24.0600,22.5600,23.000,2720000
2002-07-09,22.900,23.7500,22.5000,22.650,1915500
2002-07-10,23.050,23.3000,22.0700,22.090,1735800
2002-07-11,22.000,23.9900,21.6000,23.550,2706500
2002-07-12,23.750,24.3000,23.1200,23.870,3160500
2002-07-15,23.520,23.8500,22.3400,23.570,2051700
2002-07-16,22.860,24.4700,22.7000,23.290,2730700
2002-07-17,23.540,24.1000,22.0300,22.720,2571100
2002-07-18,22.700,23.1500,21.6400,21.730,2205400
2002-07-19,21.480,21.7100,20.3800,20.750,3318600
2002-07-22,20.450,20.9000,19.7000,19.990,3243600
2002-07-23,20.050,20.4200,19.4300,19.740,2947300
2002-07-24,19.500,19.5900,18.0700,18.940,4524000
2002-07-25,18.650,18.7900,16.0000,16.790,4512300
2002-07-26,17.050,17.5900,16.9100,17.310,2489700
2002-07-29,17.550,18.3200,17.5500,18.320,2147200
2002-07-30,18.320,18.8800,17.6000,18.530,3397500
2002-07-31,18.650,18.9000,17.8500,18.880,1637400
2002-08-01,18.520,18.8800,17.6000,17.760,2778500
2002-08-02,17.300,17.4400,16.2500,16.840,1880300
2002-08-05,17.000,17.0500,15.4300,15.680,1366900
2002-08-06,15.930,16.7500,15.9300,16.270,1420600
2002-08-07,16.980,17.0800,15.9500,16.870,1606100
2002-08-08,17.000,17.3000,15.9600,17.200,2114700
2002-08-09,16.630,17.0400,16.3800,16.720,1612300
2002-08-12,16.300,16.6800,16.0000,16.460,1128200
2002-08-13,16.460,16.7200,15.8600,15.890,2307100
2002-08-14,15.770,16.0400,15.0600,16.040,2497000
2002-08-15,16.350,16.4200,15.9000,16.030,2384100
2002-08-16,15.990,16.7500,15.5100,15.960,3422400
2002-08-19,15.860,17.6500,15.8000,17.440,3001000
2002-08-20,16.250,17.4000,15.7500,16.200,7678300
2002-08-21,16.350,17.2500,16.0600,17.050,2624400
2002-08-22,16.960,17.2000,16.5100,17.020,2460200
2002-08-23,16.860,16.8700,16.0200,16.020,1820100
2002-08-26,16.020,16.3900,16.0200,16.200,1596100
2002-08-27,16.210,16.3000,15.0000,15.310,3321100
2002-08-28,15.180,15.2600,14.8100,14.850,3298700
2002-08-29,14.350,14.5400,14.2000,14.200,5953400
2002-08-30,13.900,13.9100,13.3300,13.430,3875700
2002-09-03,13.330,13.3400,12.7600,12.850,5013800
2002-09-04,13.040,13.6500,13.0000,13.500,3318300
2002-09-05,13.300,13.7300,13.1000,13.720,5056100
2002-09-06,14.050,14.3500,13.8900,14.150,3804400
2002-09-09,14.110,14.8000,13.2500,14.730,3779000
2002-09-10,14.830,15.6000,14.6200,15.270,3457000
2002-09-11,16.080,16.0800,15.3000,15.430,2107900
2002-09-12,15.430,15.9300,15.2300,15.270,3167100
2002-09-13,15.240,15.4700,14.6000,14.980,2388300
2002-09-16,14.900,15.1900,14.3200,14.590,1929300
2002-09-17,14.900,15.0500,14.6000,14.760,2242700
2002-09-18,14.700,14.8000,14.2600,14.750,4046200
2002-09-19,14.600,14.6000,14.0000,14.070,2470800
2002-09-20,14.120,14.3100,13.7500,13.970,2937100
2002-09-23,13.900,13.9500,13.2400,13.350,2807400
2002-09-24,13.250,13.7000,13.0900,13.200,3143300
2002-09-25,13.400,14.3100,13.3200,14.070,2101000
2002-09-26,14.120,14.3000,13.4800,13.780,2978000
2002-09-27,13.680,14.0100,13.0900,13.090,2437800
2002-09-30,12.850,13.4500,12.3500,13.060,2661700
2002-10-01,13.250,13.2500,12.5500,13.050,3076200
2002-10-02,13.040,13.4600,12.5000,12.500,2014100
2002-10-03,12.500,12.6800,12.2300,12.300,2346300
2002-10-04,12.320,12.4000,11.7500,11.800,2272500
2002-10-07,11.810,12.5000,11.5200,11.520,2553200
2002-10-08,11.620,12.4000,11.5900,12.230,3503800
2002-10-09,12.000,12.1200,10.9000,10.900,3284900
2002-10-10,10.950,11.1300,10.8000,10.850,4853400
2002-10-11,10.950,11.2600,10.7000,10.900,3775300
2002-10-14,10.700,11.1800,10.5000,11.010,2318900
2002-10-15,11.360,12.0000,11.0200,11.870,2482000
2002-10-16,11.600,11.8000,11.0800,11.250,2865400
2002-10-17,11.950,12.1000,11.8000,12.100,2639400
2002-10-18,12.060,12.1800,11.3000,12.100,3313200
2002-10-21,11.900,12.6000,11.5900,12.530,2439200
2002-10-22,12.020,12.4000,11.9500,12.300,2478000
2002-10-23,12.200,12.4500,11.7000,12.000,3879500
2002-10-24,12.260,13.5500,12.2000,13.050,3087400
2002-10-25,12.970,13.1000,12.5600,12.940,2116200
2002-10-28,13.150,13.9400,13.1500,13.520,1927800
2002-10-29,13.200,13.5000,12.3500,12.720,2367700
2002-10-30,12.720,13.9500,12.6900,13.870,2594200
2002-10-31,13.980,14.2200,13.5600,13.750,3078300
2002-11-01,13.660,14.6400,13.2000,14.580,2138800
2002-11-04,14.750,15.6500,14.7000,15.030,2955400
2002-11-05,15.000,15.3100,14.6900,15.070,1595500
2002-11-06,15.020,15.3000,14.5700,14.960,1575700
2002-11-07,14.740,14.7500,14.0100,14.210,1696200
2002-11-08,14.000,14.4500,13.7800,14.050,1783200
2002-11-11,13.780,13.9900,13.5000,13.540,1176200
2002-11-12,13.540,14.1500,13.5400,13.800,1537100
2002-11-13,13.500,13.7900,13.1900,13.400,2172900
2002-11-14,13.400,14.0100,13.2000,13.980,1679800
2002-11-15,13.760,14.4400,13.6000,13.800,2353300
2002-11-18,13.700,14.0800,13.5200,13.600,2143500
2002-11-19,14.750,17.0700,14.7000,16.600,13242600
2002-11-20,16.590,17.2000,16.0100,17.010,4733100
2002-11-21,17.400,18.5400,17.3900,18.240,5630200
2002-11-22,18.250,18.7500,18.0000,18.250,3379800
2002-11-25,18.100,19.6000,17.9700,19.530,3824300
2002-11-26,19.630,19.6300,18.6800,18.760,2935000
2002-11-27,18.950,19.6000,18.8600,19.580,1769000
2002-11-29,19.590,19.6500,19.1400,19.410,861200
2002-12-02,19.750,20.1500,18.9000,19.300,1987500
2002-12-03,19.050,19.0600,18.0000,18.060,2846600
2002-12-04,17.550,17.5600,16.7200,17.110,3844100
2002-12-05,17.350,17.4700,16.9000,16.950,1548000
2002-12-06,16.820,17.1700,16.4600,16.790,2175200
2002-12-09,16.600,16.8000,16.3500,16.400,2601700
2002-12-10,16.410,17.1800,16.4100,17.160,2271500
2002-12-11,16.960,17.7900,16.8300,17.320,2231500
2002-12-12,17.250,17.6400,17.0000,17.180,2582100
2002-12-13,17.000,17.2000,16.5900,17.200,2122700
2002-12-16,17.200,17.7300,17.1600,17.620,1507400
2002-12-17,17.620,17.9300,17.1200,17.400,1294600
2002-12-18,17.200,18.9100,16.6000,16.850,1446700
2002-12-19,16.600,17.1600,16.4700,16.760,1984900
2002-12-20,16.800,18.0000,16.8000,18.000,3652700
2002-12-23,17.910,18.6700,17.8400,18.540,3042500
2002-12-24,18.370,18.4900,18.1300,18.230,793600
2002-12-26,18.330,18.6700,18.2400,18.300,1223200
2002-12-27,18.150,18.4900,18.1100,18.200,1114700
2002-12-30,18.050,18.2600,17.5500,18.010,1643300
2002-12-31,17.950,18.1900,17.7900,17.960,1164500
2003-01-02,18.220,19.1900,18.1400,19.140,2418500
2003-01-03,19.000,19.4400,18.8200,19.050,1875900
2003-01-06,19.000,20.1100,19.0000,19.960,3969600
2003-01-07,19.920,20.3000,19.6800,19.780,2419800
2003-01-08,19.700,19.7000,18.7700,18.820,2284600
2003-01-09,18.950,19.7500,18.9500,19.570,3224400
2003-01-10,19.400,20.0000,19.1900,19.900,2996400
2003-01-13,19.980,20.2200,19.4000,19.620,1285200
2003-01-14,19.620,20.0600,19.5100,19.910,2868100
2003-01-15,19.920,20.0000,18.7300,18.880,2722800
2003-01-16,19.200,19.4900,18.5600,18.680,2071000
2003-01-17,18.430,18.4400,17.8200,18.050,1508100
2003-01-21,18.400,18.5000,17.6500,17.690,1804900
2003-01-22,17.550,17.7600,17.3800,17.420,2198100
2003-01-23,17.650,17.8300,17.1300,17.370,2454300
2003-01-24,17.380,17.5600,16.7000,16.700,2545500
2003-01-27,16.360,16.7200,16.1200,16.230,1909700
2003-01-28,16.330,16.9000,16.2000,16.800,2255000
2003-01-29,16.330,16.9000,16.2000,16.800,2045300
2003-01-30,17.000,17.0000,16.0100,16.140,1397200
2003-01-31,16.000,16.7000,15.8200,16.480,2228400
2003-02-03,16.480,16.8200,16.2500,16.490,1410900
2003-02-04,16.490,16.4900,15.7600,16.300,1366400
2003-02-05,16.300,16.8200,16.1000,16.320,2489000
2003-02-06,16.320,16.3200,12.2600,12.260,16184600
2003-02-07,12.260,12.3500,11.3000,11.450,8229400
2003-02-10,11.450,11.9600,11.4000,11.730,6566600
2003-02-11,11.980,12.2400,11.9000,12.050,3864000
2003-02-12,12.050,12.5400,12.0000,12.430,4749100
2003-02-13,12.730,12.8200,12.1500,12.450,4152000
2003-02-14,12.350,12.6000,12.1200,12.490,2077700
2003-02-18,12.620,12.7700,12.5000,12.700,2139200
2003-02-19,12.650,12.6600,12.3400,12.530,2603800
2003-02-20,12.580,12.9300,12.4200,12.600,3053000
2003-02-21,12.950,13.7000,12.6400,13.450,4564300
2003-02-24,13.300,13.3000,12.9200,12.990,2031400
2003-02-25,12.940,13.1900,12.6300,13.180,1954400
2003-02-26,13.180,13.3800,12.7500,12.800,2253800
2003-02-27,12.880,13.1900,12.8800,13.100,1720300
2003-02-28,13.170,13.5000,13.0800,13.200,1832100
2003-03-03,13.400,13.6500,12.9100,13.020,1460100
2003-03-04,13.030,13.1300,12.7600,12.850,1602600
2003-03-05,12.770,13.0300,12.6200,13.030,2177400
2003-03-06,12.930,13.0600,12.6000,13.060,1627900
2003-03-07,12.960,13.3900,12.8400,13.390,2037100
2003-03-10,13.150,13.1500,12.7900,12.930,2238200
2003-03-11,12.850,12.9800,12.4500,12.560,1553800
2003-03-12,12.560,12.5600,12.1100,12.410,2557300
2003-03-13,12.850,13.0300,12.4900,13.030,1839800
2003-03-14,13.200,13.5500,13.1600,13.390,1687600
2003-03-17,13.390,14.1400,13.0100,14.060,1809800
2003-03-18,14.060,14.8000,13.9200,14.800,3120300
2003-03-19,14.650,14.8000,14.0000,14.660,3151600
2003-03-20,14.450,15.0000,14.1500,14.830,2069600
2003-03-21,15.000,15.0000,14.5000,14.800,1840400
2003-03-24,14.650,14.7400,14.1900,14.260,1476400
2003-03-25,14.220,14.2700,13.9800,14.200,2458600
2003-03-26,14.120,14.1700,13.9000,14.040,1611800
2003-03-27,14.000,14.2600,13.8100,14.140,1422800
2003-03-28,14.040,14.1800,13.8500,13.920,817100
2003-03-31,13.380,13.4700,13.0000,13.150,1846100
2003-04-01,13.180,13.5700,13.1500,13.500,1166800
2003-04-02,13.860,14.5590,13.8200,14.360,2447300
2003-04-03,14.360,14.6000,14.0600,14.400,1430700
2003-04-04,14.520,14.5200,14.0900,14.360,2223100
2003-04-07,14.780,15.1300,14.2100,14.280,1717400
2003-04-08,14.280,14.5300,14.1200,14.320,1307900
2003-04-09,14.330,14.5200,13.4600,13.730,2408400
2003-04-10,13.750,14.1400,13.7200,14.080,1639600
2003-04-11,14.400,14.5500,13.8300,13.990,1448100
2003-04-14,13.950,14.1300,13.8800,14.100,1430700
2003-04-15,14.100,14.2700,13.9400,14.180,2161700
2003-04-16,14.450,14.9000,14.3800,14.600,1775200
2003-04-17,14.500,14.9600,14.3900,14.940,1107500
2003-04-21,14.950,15.2900,14.8000,15.280,1658800
2003-04-22,15.150,15.5900,15.0800,15.520,2155200
2003-04-23,15.450,16.4000,15.4100,16.230,2217600
2003-04-24,16.070,16.1800,15.7700,15.900,1772300
2003-04-25,15.900,15.9100,15.4500,15.620,2783300
2003-04-28,15.510,16.0100,15.4400,16.010,1506400
2003-04-29,15.880,16.2300,15.5500,16.110,1760200
2003-04-30,16.030,16.2600,15.7800,16.020,1799500
2003-05-01,16.020,16.2500,15.5500,16.190,1440400
2003-05-02,16.150,16.3100,16.0400,16.250,2323100
2003-05-05,16.330,16.4400,15.9500,16.000,2787500
2003-05-06,15.900,16.2100,15.8500,16.070,2125100
2003-05-07,15.850,16.2400,15.7900,15.990,1944400
2003-05-08,15.760,16.0500,15.7500,16.020,2793200
2003-05-09,16.050,16.3700,16.0400,16.330,1443800
2003-05-12,15.720,16.3900,15.7200,16.300,3329400
2003-05-13,16.300,16.5000,16.0900,16.240,1270500
2003-05-14,16.320,16.3800,16.0000,16.290,1606800
2003-05-15,16.450,16.7400,16.3000,16.710,1851300
2003-05-16,16.500,16.5500,16.0100,16.510,1912400
2003-05-19,16.100,16.2400,15.4800,15.510,2748700
2003-05-20,16.050,16.3900,15.9400,16.040,3873000
2003-05-21,15.970,16.0700,15.5500,15.850,2142400
2003-05-22,15.860,16.2500,15.8500,16.160,2189900
2003-05-23,16.100,16.3900,15.9300,16.260,2417800
2003-05-27,15.950,17.2500,15.8200,17.150,2796200
2003-05-28,17.130,17.7000,17.1000,17.650,3149600
2003-05-29,17.570,18.0000,17.4100,17.640,1960700
2003-05-30,17.640,18.3300,17.6400,18.130,2480300
2003-06-02,19.000,19.1300,18.5500,18.730,4507100
2003-06-03,18.730,19.0800,18.6200,19.050,2891100
2003-06-04,19.000,19.9500,18.9900,19.910,2056200
2003-06-05,19.750,19.8000,19.2400,19.650,2961200
2003-06-06,19.750,19.9000,19.2000,19.310,3144100
2003-06-09,19.000,19.3100,18.6400,18.790,1858600
2003-06-10,18.800,18.9700,18.5100,18.800,2320100
2003-06-11,18.800,19.0000,16.6000,18.890,1862400
2003-06-12,18.890,18.8900,18.3200,18.840,1098700
2003-06-13,18.810,19.1500,18.7100,18.920,2455400
2003-06-16,18.980,19.3100,18.9300,19.240,1927200
2003-06-17,19.470,19.5000,19.1000,19.240,1431000
2003-06-18,19.200,19.7800,19.0000,19.560,1346600
2003-06-19,19.600,19.7400,19.0000,19.260,1781000
2003-06-20,19.500,19.5500,19.0000,19.060,2249200
2003-06-23,19.000,19.0900,18.8000,18.890,1522800
2003-06-24,18.800,18.8800,18.3500,18.750,2033500
2003-06-25,18.520,19.0100,18.5200,18.920,2315200
2003-06-26,18.900,19.4500,18.6500,19.350,2414000
2003-06-27,19.150,19.9400,19.0500,19.550,2504600
2003-06-30,19.500,19.7600,19.4600,19.550,1691200
2003-07-01,19.460,19.9100,19.3000,19.910,3151500
2003-07-02,19.950,20.3400,19.7600,20.300,3892000
2003-07-03,20.180,20.1900,19.8200,19.990,1802100
2003-07-07,20.140,21.2900,20.1400,21.290,4271200
2003-07-08,21.290,21.7100,20.8700,21.680,2095700
2003-07-09,21.660,21.9500,21.0100,21.770,2351100
2003-07-10,21.380,21.3800,20.7600,21.060,1810400
2003-07-11,21.150,21.7600,21.0200,21.700,2226200
2003-07-14,21.950,22.4000,21.9200,22.150,3555800
2003-07-15,22.300,22.6400,22.0100,22.230,3841800
2003-07-16,22.280,22.3600,21.4200,21.940,3313100
2003-07-17,21.700,21.8100,20.7800,21.100,3835500
2003-07-18,21.200,21.4200,20.8900,21.240,1465800
2003-07-21,21.000,21.4600,20.4200,20.510,2658500
2003-07-22,20.800,21.5000,20.8000,21.480,2246900
2003-07-23,21.530,21.6800,20.9500,21.650,1672000
2003-07-24,21.710,22.2700,21.5100,21.620,2358700
2003-07-25,21.650,21.8000,21.3000,21.730,1446900
2003-07-28,21.650,22.1500,21.5200,21.970,1429000
2003-07-29,21.990,22.0900,21.6600,21.940,2009700
2003-07-30,21.940,21.9800,21.4600,21.550,1598000
2003-07-31,21.700,22.1100,21.5000,21.730,1559600
2003-08-01,21.730,21.8500,21.3200,21.550,1374600
2003-08-04,21.520,21.8100,21.1200,21.560,1180100
2003-08-05,21.460,21.7000,20.8000,20.830,2021100
2003-08-06,20.760,20.9000,20.3200,20.580,1408300
2003-08-07,20.480,20.7800,20.3100,20.670,1149200
2003-08-08,20.730,21.0200,20.5200,20.690,1015700
2003-08-11,20.790,21.0800,20.6900,21.020,989900
2003-08-12,21.050,21.2900,20.8500,21.250,1085600
2003-08-13,21.300,21.6300,21.1000,21.490,1232200
2003-08-14,21.450,21.7900,21.1500,21.760,1246400
2003-08-15,21.660,21.8700,21.5400,21.780,481200
2003-08-18,21.780,22.5200,21.7600,22.460,1913500
2003-08-19,23.260,24.3800,23.1600,24.290,6866600
2003-08-20,23.920,24.5300,23.8400,24.380,3147600
2003-08-21,24.430,25.2800,24.4200,24.890,1855800
2003-08-22,25.170,25.3000,24.2300,24.310,2946000
2003-08-25,24.180,24.3800,23.9800,24.110,1327900
2003-08-26,23.870,24.0500,23.5800,24.000,2301800
2003-08-27,23.950,24.7200,23.8700,24.500,3229700
2003-08-28,24.490,24.5700,24.1500,24.290,2331600
2003-08-29,24.150,24.3400,24.0800,24.320,1902800
2003-09-02,24.400,24.7400,24.2010,24.670,3536900
2003-09-03,24.600,24.7000,24.3000,24.500,3728100
2003-09-04,24.500,25.1900,24.5000,25.150,3061600
2003-09-05,25.150,25.6200,24.8400,25.500,4030300
2003-09-08,25.430,26.4800,25.4300,26.430,3397400
2003-09-09,26.300,26.4300,25.7000,25.880,2428300
2003-09-10,25.400,25.5800,24.4100,24.490,2869700
2003-09-11,24.570,25.1800,24.4500,25.040,2079000
2003-09-12,25.040,25.1140,24.5500,24.970,2017700
2003-09-15,24.800,25.0000,24.4200,24.500,1335700
2003-09-16,24.320,24.8400,24.2500,24.670,2927200
2003-09-17,24.700,24.7500,24.2500,24.600,2357600
2003-09-18,24.350,24.7300,24.2000,24.560,2012200
2003-09-19,24.600,25.0900,24.5500,25.040,3367600
2003-09-22,24.550,24.6800,24.2000,24.430,1654100
2003-09-23,24.310,24.6890,24.3100,24.650,1306100
2003-09-24,24.650,24.6500,23.0700,23.070,3432100
2003-09-25,23.170,23.8200,22.7700,22.820,2290400
2003-09-26,22.700,22.9400,22.3100,22.380,1572500
2003-09-29,22.460,22.9000,22.2000,22.660,1407300
2003-09-30,22.520,22.5200,22.1000,22.110,1465400
2003-10-01,22.150,22.5200,22.0400,22.250,2385800
2003-10-02,22.100,22.1800,21.8400,21.990,2410700
2003-10-03,23.100,23.4700,22.2200,23.000,3772400
2003-10-06,23.000,23.2300,22.8100,23.030,977600
2003-10-07,22.900,23.5600,22.7000,23.430,1940500
2003-10-08,23.680,23.7500,23.2200,23.410,1645900
2003-10-09,23.410,23.9600,23.4100,23.630,1504800
2003-10-10,23.540,23.7900,23.4800,23.700,894800
2003-10-13,23.800,23.9800,23.7000,23.880,963500
2003-10-14,23.800,24.1500,23.7200,24.070,1592400
2003-10-15,24.370,24.5000,24.0400,24.240,2216000
2003-10-16,24.200,24.3900,24.0200,24.320,1662800
2003-10-17,24.290,24.2900,23.8400,23.980,1812900
2003-10-20,23.900,23.9900,23.6500,23.830,926400
2003-10-21,23.770,24.2200,23.7000,24.020,1531900
2003-10-22,23.800,23.8400,23.3000,23.480,1055100
2003-10-23,23.480,23.4800,22.6500,22.970,1671900
2003-10-24,22.970,23.0900,22.6500,23.070,1235600
2003-10-27,23.120,23.1500,22.7200,22.870,1087900
2003-10-28,23.000,24.0000,22.9800,24.000,2032400
2003-10-29,23.990,24.1900,23.7900,24.090,1791900
2003-10-30,24.250,25.3100,24.1900,24.810,4712800
2003-10-31,24.950,25.0200,24.6400,24.920,1933900
2003-11-03,24.990,25.4000,24.9700,25.290,2266300
2003-11-04,25.290,25.5500,25.1500,25.400,2495000
2003-11-05,25.250,25.6500,25.1500,25.600,1496800
2003-11-06,25.600,26.2700,25.6000,26.270,2585400
2003-11-07,26.270,27.2000,26.0400,26.820,3289400
